DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2018/01/10 23:25:26.59,39.54967,-123.38367,7.470,1.54,Md,13,90,11,0.08,NCSN,72952220
2018/01/11 00:10:30.20,39.79033,-123.20033,7.510,1.71,Md,21,52,4,0.11,NCSN,72952245
2018/01/11 00:17:13.71,38.79016,-122.75383,1.370,1.34,Md,38,43,2,0.09,NCSN,72952260
2018/01/11 00:21:01.31,36.46150,-121.03783,6.090,1.45,Md,23,141,4,0.03,NCSN,72952265
2018/01/11 00:26:34.72,35.98767,-120.89017,8.720,1.01,Md,20,102,4,0.05,NCSN,72952270
2018/01/11 00:59:51.55,36.14117,-120.20084,13.070,1.61,Md,29,239,12,0.14,NCSN,72952275
2018/01/11 03:24:09.57,38.77133,-122.74400,2.190,1.48,Md,44,64,1,0.07,NCSN,72952285
2018/01/11 03:39:16.96,37.65434,-118.87450,2.220,1.34,Md,34,68,2,0.06,NCSN,72952295
2018/01/11 06:09:33.37,37.56950,-118.83234,2.470,1.11,Md,22,225,2,0.05,NCSN,72952330
2018/01/11 06:22:17.47,38.80183,-122.81433,2.230,1.12,Md,18,103,2,0.04,NCSN,72952335
2018/01/11 08:05:34.98,39.60500,-123.08434,6.820,1.63,Md,27,47,18,0.13,NCSN,72952345
2018/01/11 08:14:22.48,37.75417,-122.15266,4.850,1.91,Md,99,33,2,0.14,NCSN,72952350
2018/01/11 08:26:17.52,37.60683,-118.81750,4.200,1.25,Md,29,68,2,0.03,NCSN,72952355
2018/01/11 09:54:37.12,38.81867,-122.79433,3.240,1.92,Md,65,24,1,0.04,NCSN,72952370
2018/01/11 09:56:17.80,38.81533,-122.79333,3.170,1.15,Md,45,26,1,0.08,NCSN,72952375
2018/01/11 10:37:46.93,38.77750,-122.72166,1.620,1.07,Md,4,142,2,0.00,NCSN,72952390
2018/01/11 11:24:30.50,38.83033,-122.80733,0.670,1.11,Md,15,89,1,0.04,NCSN,72952400
2018/01/11 11:30:25.68,36.68884,-121.29784,9.500,1.27,Md,23,117,9,0.07,NCSN,72952410
2018/01/11 11:56:37.76,36.94067,-121.43667,5.940,1.23,Md,25,87,6,0.05,NCSN,72952420
2018/01/11 13:00:21.27,38.81517,-122.81883,2.570,1.24,Md,47,67,1,0.07,NCSN,72952430
2018/01/11 13:33:32.13,38.82433,-122.85416,2.570,1.30,Md,43,64,0,0.08,NCSN,72952445
2018/01/11 13:42:47.93,37.31267,-121.68916,1.680,1.12,Md,18,80,5,0.06,NCSN,72952450
2018/01/11 14:03:51.39,38.79150,-122.74433,0.390,1.16,Md,12,75,1,0.03,NCSN,72952465
2018/01/11 14:38:48.07,36.60850,-121.22000,6.460,1.68,Md,29,76,5,0.08,NCSN,72952490
2018/01/11 14:44:40.11,36.46850,-121.03733,3.180,1.38,Md,17,141,5,0.07,NCSN,72952500
2018/01/11 14:57:53.68,35.53117,-120.83984,8.000,1.36,Md,22,155,12,0.03,NCSN,72952515
2018/01/11 15:43:58.34,35.66117,-121.07650,8.850,1.21,Md,25,96,7,0.05,NCSN,72952520
2018/01/11 16:42:02.22,38.81384,-122.77734,0.460,1.18,Md,39,59,0,0.07,NCSN,72952545
2018/01/11 17:22:13.80,37.57850,-118.79850,7.800,1.30,Md,29,121,3,0.05,NCSN,72952565
2018/01/11 17:32:32.17,37.60500,-118.81633,4.190,1.23,Md,30,65,2,0.03,NCSN,72952570
2018/01/11 18:06:52.15,35.66183,-121.07484,7.760,1.13,Md,26,92,7,0.07,NCSN,71108209
2018/01/11 21:52:20.45,37.63783,-122.47433,5.980,1.07,Md,10,199,0,0.08,NCSN,72952695
2018/01/11 22:23:23.26,36.66533,-121.29533,8.020,1.12,Md,22,110,6,0.05,NCSN,72952705
2018/01/11 22:28:48.15,36.65267,-121.27467,5.200,1.61,Md,34,86,6,0.07,NCSN,72952715
2018/01/11 22:30:49.25,36.65350,-121.27400,3.900,1.13,Md,18,143,6,0.07,NCSN,72952720
2018/01/11 22:41:43.98,36.65350,-121.27417,5.230,1.88,Md,43,87,6,0.07,NCSN,72952740
2018/01/11 23:44:43.88,36.54383,-121.13450,7.360,1.14,Md,15,94,6,0.07,NCSN,72952790
2018/01/11 23:49:28.78,37.57600,-118.83750,2.140,1.61,Md,35,84,2,0.04,NCSN,72952800
2018/01/12 01:16:01.86,37.46850,-118.84317,0.450,1.05,Md,29,123,14,0.07,NCSN,72952845
2018/01/12 02:47:07.77,38.81217,-122.82166,3.440,1.29,Md,47,68,1,0.08,NCSN,72952870
2018/01/12 04:02:36.24,36.85567,-121.43950,4.460,1.26,Md,37,71,5,0.12,NCSN,72952905
2018/01/12 06:44:07.68,39.39550,-119.74650,6.150,1.64,Md,5,118,30,0.01,NCSN,72952955
2018/01/12 06:53:19.76,36.72300,-121.36833,2.350,1.80,Md,41,87,6,0.07,NCSN,72952960
2018/01/12 06:55:12.50,39.39433,-119.74633,2.280,1.55,Md,5,182,2,0.04,NCSN,72952965
2018/01/12 07:35:28.34,37.86283,-122.25066,11.830,1.41,Md,56,34,1,0.08,NCSN,72952975
2018/01/12 08:16:04.34,36.79350,-121.50650,9.640,1.19,Md,30,66,5,0.08,NCSN,72952980
2018/01/12 09:22:31.90,39.39383,-119.74733,2.450,1.96,Md,11,118,2,0.03,NCSN,72952995
2018/01/12 10:40:22.78,37.64083,-119.02267,0.220,1.08,Md,20,81,1,0.07,NCSN,72953045
2018/01/12 12:13:21.48,35.66050,-120.94383,6.710,1.34,Md,37,108,7,0.07,NCSN,72953065
2018/01/12 13:33:09.01,38.83600,-122.83933,1.670,1.01,Md,19,84,0,0.04,NCSN,72953075
2018/01/12 14:17:35.61,38.78900,-122.76167,1.350,1.11,Md,23,92,2,0.05,NCSN,72953080
2018/01/12 14:46:13.05,38.75817,-122.72733,1.480,1.01,Md,8,228,2,0.02,NCSN,72953085
2018/01/12 15:29:59.40,38.83600,-122.82550,1.550,1.02,Md,36,44,1,0.05,NCSN,72953105
2018/01/12 15:51:09.86,36.26233,-120.70583,9.640,1.77,Md,29,108,10,0.24,NCSN,72953115
2018/01/12 16:14:56.82,37.54650,-118.80634,1.480,1.43,Md,25,107,5,0.06,NCSN,72953135
2018/01/12 17:07:14.92,38.82233,-122.79733,3.080,1.33,Md,8,135,2,0.02,NCSN,72953160
2018/01/12 19:01:08.19,39.42600,-123.28433,4.150,1.87,Md,20,109,7,0.03,NCSN,72953180
2018/01/12 22:31:26.87,36.69167,-121.32034,3.130,1.71,Md,38,71,9,0.06,NCSN,72953275
2018/01/12 23:34:20.67,36.93917,-121.43684,5.620,1.10,Md,27,72,6,0.06,NCSN,72953295
2018/01/13 02:59:25.50,39.51067,-123.34367,4.970,1.69,Md,18,78,5,0.08,NCSN,72953375
2018/01/13 05:07:27.46,38.76817,-122.73750,-0.710,1.10,Md,7,187,2,0.05,NCSN,72953440
2018/01/13 05:11:48.65,38.76767,-122.73217,1.090,1.15,Md,38,119,1,0.08,NCSN,72953445
2018/01/13 06:10:13.14,38.03450,-118.82350,5.510,1.71,Md,28,200,5,0.05,NCSN,72953495
2018/01/13 08:41:58.93,38.79417,-122.77734,3.650,1.43,Md,52,80,1,0.07,NCSN,72953550
2018/01/13 09:46:31.79,38.75667,-122.72850,1.580,1.16,Md,35,135,1,0.09,NCSN,72953555
2018/01/13 11:35:40.04,38.75600,-122.71800,1.550,1.74,Md,23,152,1,0.04,NCSN,72953575
2018/01/13 13:43:03.53,36.93483,-121.69083,10.730,1.57,Md,39,83,3,0.11,NCSN,72953605
2018/01/13 15:36:11.90,37.47650,-121.80683,7.000,1.26,Md,26,41,3,0.04,NCSN,72953630
2018/01/13 16:15:28.81,38.76017,-122.73783,2.740,1.22,Md,31,140,1,0.06,NCSN,72953635
2018/01/13 17:29:54.85,37.24900,-121.63383,3.660,1.37,Md,29,51,4,0.04,NCSN,72953675
2018/01/13 17:52:23.51,39.31867,-122.79950,9.910,1.77,Md,24,41,17,0.13,NCSN,72953690
2018/01/13 19:48:13.04,38.84566,-122.83067,1.270,1.04,Md,13,122,1,0.06,NCSN,72953710
2018/01/13 20:34:30.05,38.80567,-122.80200,0.750,1.04,Md,13,105,1,0.05,NCSN,72953720
2018/01/13 20:43:30.07,37.59517,-118.92367,0.900,1.21,Md,26,131,2,0.03,NCSN,72953730
2018/01/13 20:50:02.20,40.54700,-122.20483,19.880,1.28,Md,6,166,6,0.06,NCSN,72953735
2018/01/13 23:23:23.32,38.79117,-122.77016,3.100,1.16,Md,14,76,2,0.03,NCSN,72953780
2018/01/13 23:52:18.33,37.59017,-118.92200,8.330,1.19,Md,33,84,3,0.05,NCSN,72953790
2018/01/14 01:52:10.65,38.84283,-122.83950,1.760,1.07,Md,38,66,1,0.04,NCSN,72953820
2018/01/14 04:40:31.89,37.54650,-118.80300,1.770,1.45,Md,32,106,5,0.04,NCSN,72953850
2018/01/14 05:01:15.62,38.78850,-122.76017,1.480,1.66,Md,52,56,2,0.07,NCSN,72953860
2018/01/14 07:22:01.55,36.47433,-121.05183,5.990,1.02,Md,17,147,5,0.03,NCSN,72953905
2018/01/14 08:04:41.35,38.73833,-122.71616,2.870,1.34,Md,37,133,0,0.05,NCSN,72953925
2018/01/14 09:57:27.45,38.80383,-122.73983,1.560,1.49,Md,45,55,2,0.05,NCSN,72953950
2018/01/14 11:05:04.51,38.80083,-122.74050,2.100,1.44,Md,43,52,2,0.08,NCSN,72953965
2018/01/14 11:39:58.48,38.79183,-122.73500,1.410,1.16,Md,12,71,1,0.01,NCSN,72953975
2018/01/14 12:41:16.40,38.82283,-122.80350,2.350,1.03,Md,14,115,1,0.02,NCSN,72953980
2018/01/14 13:44:40.25,38.81583,-122.79166,3.470,1.19,Md,45,30,1,0.07,NCSN,72954000
2018/01/14 13:57:50.40,38.80900,-122.78967,3.010,1.31,Md,45,50,1,0.07,NCSN,72954005
2018/01/14 17:15:09.76,38.82167,-122.81050,1.680,1.02,Md,13,76,2,0.04,NCSN,72954040
2018/01/14 18:50:16.35,38.79433,-122.72867,1.710,1.08,Md,9,81,1,0.02,NCSN,72954065
2018/01/14 19:21:01.74,38.83583,-122.82484,2.000,1.28,Md,41,45,1,0.06,NCSN,72954080
2018/01/14 20:11:56.30,39.76317,-123.67783,-0.350,1.42,Md,17,158,12,0.10,NCSN,72954105
2018/01/14 20:23:16.30,39.73667,-122.83450,-0.890,1.25,Md,12,64,14,0.07,NCSN,72954110
2018/01/14 22:10:15.85,38.83633,-122.78316,0.860,1.05,Md,13,69,1,0.02,NCSN,72954145
2018/01/14 22:13:30.02,37.46450,-118.80083,2.010,1.17,Md,35,117,7,0.04,NCSN,72954150
2018/01/14 22:19:40.34,38.82400,-122.85133,1.740,1.17,Md,20,87,1,0.04,NCSN,72954155
2018/01/14 22:48:24.02,38.78067,-122.74583,0.380,1.06,Md,7,130,1,0.01,NCSN,72954170
2018/01/15 00:15:34.05,37.23466,-121.79034,8.710,1.51,Md,30,64,9,0.12,NCSN,72954180
2018/01/15 00:18:24.29,38.78433,-122.74550,3.240,1.11,Md,21,82,1,0.06,NCSN,72954185
2018/01/15 00:56:28.72,38.80267,-122.82383,1.840,1.53,Md,45,57,1,0.07,NCSN,72954190
2018/01/15 00:56:57.61,38.80217,-122.82166,2.010,1.47,Md,46,73,1,0.10,NCSN,72954195
2018/01/15 01:34:14.28,36.05733,-120.17516,6.890,1.43,Md,21,173,6,0.11,NCSN,72954215
2018/01/15 03:26:01.42,36.04117,-120.17333,6.040,1.41,Md,26,164,6,0.10,NCSN,72954245
2018/01/15 03:39:09.45,36.07317,-120.15466,11.620,1.57,Md,32,198,4,0.10,NCSN,72954250
2018/01/15 05:36:18.76,38.82267,-122.78167,0.370,1.29,Md,41,41,1,0.07,NCSN,72954320
2018/01/15 06:20:51.66,36.42200,-120.98050,0.590,1.24,Md,20,154,3,0.06,NCSN,72954335
2018/01/15 06:28:50.08,38.80450,-122.80983,2.280,1.43,Md,46,81,1,0.07,NCSN,72954340
2018/01/15 06:32:15.96,38.82333,-122.85450,2.660,1.70,Md,45,53,1,0.07,NCSN,72954350
2018/01/15 06:57:31.33,38.77533,-122.72450,1.980,1.19,Md,9,153,1,0.03,NCSN,72954360
2018/01/15 08:07:02.36,37.54133,-118.83183,4.980,1.45,Md,35,94,5,0.05,NCSN,72954385
2018/01/15 08:15:21.61,37.95800,-122.06883,7.660,1.40,Md,30,78,4,0.05,NCSN,72954395
2018/01/15 08:25:46.80,36.78250,-121.18967,9.870,1.94,Md,45,112,14,0.08,NCSN,72954405
2018/01/15 08:47:44.95,38.83216,-122.74100,0.560,1.19,Md,9,180,1,0.04,NCSN,72954415
2018/01/15 09:06:01.98,36.98483,-121.64616,5.960,1.60,Md,36,37,6,0.07,NCSN,72954425
2018/01/15 10:44:58.19,38.00400,-118.95284,2.640,1.42,Md,14,328,42,0.10,NCSN,72954460
2018/01/15 11:03:35.26,35.25950,-120.87350,7.290,1.71,Md,49,182,6,0.09,NCSN,72954475
2018/01/15 11:34:45.75,35.65767,-121.07750,8.440,1.27,Md,26,95,7,0.04,NCSN,72954485
2018/01/15 15:55:32.09,40.48317,-124.15083,21.540,1.78,Md,18,107,5,0.08,NCSN,72954520
2018/01/15 16:27:03.08,36.05833,-120.11400,6.850,1.46,Md,23,150,0,0.05,NCSN,72954530
2018/01/15 19:26:43.07,36.08133,-120.09084,8.110,1.59,Md,23,260,3,0.07,NCSN,72954545
2018/01/15 20:01:27.02,37.60050,-118.82217,4.070,1.04,Md,29,61,1,0.03,NCSN,72954570
2018/01/15 22:17:30.16,36.00533,-120.88450,9.570,1.51,Md,42,57,2,0.08,NCSN,72954595
2018/01/15 23:13:59.03,39.85367,-122.92450,7.540,1.67,Md,14,83,23,0.04,NCSN,72954605
2018/01/15 23:21:11.69,36.06833,-120.10284,7.780,1.61,Md,26,256,1,0.07,NCSN,72954610
2018/01/16 01:46:35.40,38.78567,-122.74817,0.270,1.50,Md,39,76,1,0.10,NCSN,72954650
2018/01/16 03:02:11.34,36.69733,-121.34483,6.050,1.53,Md,34,87,9,0.06,NCSN,72954690
2018/01/16 04:56:52.34,36.05000,-120.11083,6.720,1.58,Md,29,162,1,0.06,NCSN,72954725
2018/01/16 06:38:52.79,40.39967,-122.10650,15.240,1.57,Md,15,88,13,0.14,NCSN,72954750
2018/01/16 09:55:44.81,36.01900,-120.99834,6.970,1.80,Md,55,55,10,0.10,NCSN,72954815
2018/01/16 11:51:32.24,38.82516,-122.79800,1.680,1.44,Md,44,39,1,0.05,NCSN,72954835
2018/01/16 14:08:13.03,38.81500,-122.82050,2.990,1.58,Md,49,49,1,0.05,NCSN,72954855
2018/01/16 14:18:01.85,38.81367,-122.82100,2.330,1.07,Md,18,68,1,0.04,NCSN,72954865
2018/01/16 15:33:02.88,35.55617,-120.82133,5.440,1.12,Md,28,90,10,0.03,NCSN,72954885
2018/01/16 16:52:34.39,41.03867,-121.91717,15.380,1.96,Md,20,116,29,0.07,NCSN,72954910
2018/01/16 18:05:18.58,38.46833,-122.65000,6.930,1.38,Md,25,119,5,0.06,NCSN,72954925
2018/01/16 18:48:46.32,38.74100,-122.70983,2.230,1.15,Md,23,198,0,0.05,NCSN,72954935
2018/01/16 19:41:32.34,36.68500,-121.16900,15.160,1.24,Md,22,115,12,0.16,NCSN,72954960
2018/01/16 20:02:43.85,41.14350,-122.11584,4.330,1.14,Md,9,215,14,0.12,NCSN,72955900
2018/01/16 22:31:26.15,37.50667,-118.85750,9.110,1.05,Md,25,109,10,0.02,NCSN,72955020
2018/01/16 23:08:14.84,40.66217,-121.80517,7.610,1.02,Md,7,169,12,0.03,NCSN,72955040
2018/01/16 23:15:52.54,38.83650,-122.80283,1.470,1.09,Md,15,114,1,0.05,NCSN,72955045
2018/01/16 23:41:57.85,36.55483,-121.14950,9.790,1.09,Md,13,104,4,0.06,NCSN,72955060
2018/01/17 00:33:05.17,40.60100,-124.11083,18.650,1.01,Md,13,131,20,0.07,NCSN,72955075
2018/01/17 00:55:27.03,37.47533,-118.81150,10.370,1.21,Md,28,115,8,0.02,NCSN,72955080
2018/01/17 02:57:27.84,37.41033,-121.81917,-0.270,1.34,Md,26,55,4,0.07,NCSN,72955115
2018/01/17 03:26:27.99,39.39583,-119.74883,2.280,1.85,Md,9,117,2,0.04,NCSN,72955145
2018/01/17 04:35:25.82,36.46300,-121.04000,6.120,1.53,Md,27,139,5,0.03,NCSN,72955170
2018/01/17 06:24:09.06,38.79467,-122.73550,0.240,1.11,Md,9,97,1,0.03,NCSN,72955200
2018/01/17 08:10:11.43,38.79567,-122.76300,-0.170,1.17,Md,12,64,2,0.06,NCSN,72955215
2018/01/17 11:44:17.73,38.83033,-122.76850,0.620,1.03,Md,16,104,0,0.04,NCSN,72955260
2018/01/17 17:22:27.90,38.82300,-122.80300,2.920,1.67,Md,47,52,1,0.07,NCSN,72955305
2018/01/17 18:15:11.90,38.78783,-122.73566,1.250,1.21,Md,31,65,1,0.05,NCSN,72955325
2018/01/17 18:38:51.57,38.78533,-122.73434,1.920,1.07,Md,8,99,0,0.02,NCSN,72955330
2018/01/17 21:08:48.44,36.55950,-121.16084,6.430,1.10,Md,14,103,3,0.05,NCSN,72955355
2018/01/17 21:11:47.00,37.38250,-118.69167,12.500,1.03,Md,13,154,12,0.07,NCSN,72955360
2018/01/17 21:29:54.64,38.81583,-122.79134,2.600,1.07,Md,16,85,1,0.03,NCSN,72955365
2018/01/17 21:55:26.60,37.55750,-118.80883,4.160,1.25,Md,30,103,4,0.03,NCSN,72955370
2018/01/17 22:08:43.75,37.50783,-118.85583,9.210,1.42,Md,33,108,9,0.02,NCSN,72955380
2018/01/17 23:36:13.72,36.55633,-121.14883,8.750,1.67,Md,30,54,4,0.08,NCSN,72955405
2018/01/18 00:40:38.44,38.80550,-122.81400,3.230,1.46,Md,28,79,1,0.07,NCSN,72955435
2018/01/18 00:40:41.57,38.80700,-122.81583,2.980,1.71,Md,49,58,1,0.04,NCSN,72955430
2018/01/18 02:45:29.26,37.27433,-121.64933,4.480,1.42,Md,31,48,3,0.04,NCSN,72955475
2018/01/18 03:03:54.27,37.52717,-118.83150,-2.110,1.50,Md,29,98,7,0.04,NCSN,72955485
2018/01/18 03:47:02.05,37.28667,-118.23983,6.240,1.35,Md,8,296,9,0.02,NCSN,72955490
2018/01/18 04:04:37.66,37.47567,-118.80150,1.710,1.00,Md,27,215,13,0.07,NCSN,72955505
2018/01/18 05:49:36.50,38.81650,-122.82283,2.610,1.06,Md,9,147,1,0.04,NCSN,72955515
2018/01/18 05:56:52.22,38.82067,-122.75034,-0.680,1.47,Md,13,121,2,0.08,NCSN,72955530
2018/01/18 05:57:01.70,38.77983,-122.75567,1.000,1.34,Md,29,62,1,0.05,NCSN,72955535
2018/01/18 05:57:27.59,38.77100,-122.75166,-0.850,1.11,Md,9,127,2,0.16,NCSN,72955550
2018/01/18 05:58:03.62,38.78433,-122.74233,3.130,1.51,Md,18,69,1,0.05,NCSN,72955555
2018/01/18 05:58:35.62,38.79016,-122.74650,-0.170,1.75,Md,46,49,1,0.09,NCSN,72955560
2018/01/18 05:58:53.71,38.78600,-122.75217,-0.410,1.58,Md,17,71,1,0.06,NCSN,72955565
2018/01/18 06:01:02.16,38.80600,-122.75833,0.530,1.32,Md,25,89,2,0.03,NCSN,72955580
2018/01/18 06:03:02.18,38.79400,-122.74834,0.240,1.14,Md,10,72,2,0.02,NCSN,72955585
2018/01/18 06:03:20.23,38.80433,-122.77100,-0.800,1.13,Md,8,132,4,0.15,NCSN,72955590
2018/01/18 06:03:53.33,38.80033,-122.74567,0.530,1.14,Md,8,74,2,0.02,NCSN,72955595
2018/01/18 06:04:38.41,38.78733,-122.73534,1.050,1.13,Md,34,64,0,0.08,NCSN,72955600
2018/01/18 06:06:40.30,38.82617,-122.79916,-0.800,1.61,Md,42,36,1,0.05,NCSN,72955605
2018/01/18 06:06:52.44,38.77550,-122.74384,1.210,1.02,Md,8,81,1,0.01,NCSN,72955610
2018/01/18 06:09:57.22,36.98100,-121.63900,5.620,1.16,Md,22,58,6,0.15,NCSN,72955615
2018/01/18 06:18:15.04,38.77183,-122.74483,2.950,1.14,Md,39,86,1,0.07,NCSN,72955635
2018/01/18 06:29:21.55,38.79267,-122.78350,-0.270,1.13,Md,9,104,0,0.04,NCSN,72955640
2018/01/18 06:35:56.55,38.78150,-122.74866,-0.200,1.99,Md,56,36,1,0.09,NCSN,72955645
2018/01/18 06:43:39.18,38.80350,-122.76500,-0.990,1.09,Md,36,58,2,0.07,NCSN,72955665
2018/01/18 07:43:40.74,37.01217,-121.33266,1.130,1.18,Md,29,59,4,0.08,NCSN,72955715
2018/01/18 08:07:25.29,36.67867,-121.30334,2.270,1.87,Md,40,89,8,0.04,NCSN,72955730
2018/01/18 08:26:22.69,38.83817,-122.82983,1.800,1.15,Md,20,101,0,0.04,NCSN,72955740
2018/01/18 09:51:41.59,37.37366,-119.03384,5.180,1.64,Md,32,151,13,0.11,NCSN,72955755
2018/01/18 10:23:07.57,36.30933,-121.45300,10.630,1.35,Md,22,195,9,0.06,NCSN,72955775
2018/01/18 10:34:16.12,38.82700,-122.82750,1.220,1.04,Md,8,90,1,0.05,NCSN,72955785
2018/01/18 11:50:02.83,38.78717,-122.76617,2.520,1.09,Md,15,72,2,0.03,NCSN,72955810
2018/01/18 12:54:53.83,38.77650,-122.75600,1.300,1.32,Md,43,64,1,0.09,NCSN,72955820
2018/01/18 15:07:28.88,36.58484,-121.18200,3.710,1.29,Md,23,91,1,0.07,NCSN,72955835
2018/01/18 16:42:33.21,38.81283,-122.81817,3.040,1.48,Md,45,50,1,0.06,NCSN,72955850
2018/01/18 16:46:43.43,38.83517,-122.79234,1.770,1.01,Md,17,41,0,0.03,NCSN,72955855
2018/01/18 17:23:10.34,37.81050,-119.01050,3.760,1.30,Md,30,159,8,0.08,NCSN,72955865
2018/01/18 17:25:51.54,38.80833,-122.74416,1.140,1.00,Md,28,73,1,0.05,NCSN,72955870
2018/01/18 17:26:41.91,38.80750,-122.74316,0.640,1.04,Md,28,76,1,0.07,NCSN,72955875
2018/01/18 17:49:40.13,36.71283,-121.17783,10.560,1.52,Md,30,106,15,0.18,NCSN,72955890
2018/01/18 18:37:54.79,36.58650,-121.18950,6.340,1.11,Md,17,120,1,0.08,NCSN,72955905
2018/01/18 19:08:48.54,37.32516,-122.18933,5.730,1.98,Md,23,101,3,0.13,NCSN,72955920
2018/01/18 19:09:40.11,37.56533,-118.83150,2.400,1.41,Md,24,132,3,0.04,NCSN,72955925
2018/01/18 19:22:39.95,36.88950,-121.60750,2.440,1.64,Md,27,52,1,0.06,NCSN,72955930
2018/01/18 20:04:23.29,38.79433,-122.74133,1.730,1.38,Md,45,57,1,0.07,NCSN,72955935
2018/01/18 21:27:56.26,38.82900,-122.86867,2.540,1.89,Md,34,62,1,0.05,NCSN,72955965
2018/01/18 22:27:50.06,38.82367,-122.81067,1.050,1.03,Md,9,71,2,0.04,NCSN,72955990
2018/01/18 23:03:00.98,38.82167,-122.79650,2.200,1.00,Md,8,94,1,0.04,NCSN,72956000
2018/01/18 23:20:41.34,37.81183,-119.00267,1.550,1.08,Md,22,216,12,0.05,NCSN,72956010
2018/01/18 23:46:06.43,38.81517,-122.81033,3.100,1.37,Md,41,42,1,0.05,NCSN,72956015
2018/01/18 23:49:44.29,37.50800,-118.85583,9.220,1.35,Md,27,119,9,0.03,NCSN,72956025
2018/01/19 00:59:51.04,38.78950,-122.76450,0.790,1.05,Md,13,70,2,0.04,NCSN,72956035
2018/01/19 01:56:08.96,38.92850,-122.65033,3.180,1.81,Md,38,151,2,0.09,NCSN,72956045
2018/01/19 02:33:44.60,36.15600,-120.11034,9.680,1.85,Md,48,185,11,0.08,NCSN,72956055
2018/01/19 03:41:47.84,38.91767,-122.64350,0.770,1.36,Md,21,148,3,0.04,NCSN,72956070
2018/01/19 04:02:59.16,38.92350,-122.64833,2.130,2.00,Md,48,77,3,0.08,NCSN,72956075
2018/01/19 04:20:12.53,38.81700,-122.81216,3.470,1.87,Md,53,58,1,0.08,NCSN,72956095
2018/01/19 04:26:18.94,37.81384,-119.00767,3.400,1.08,Md,21,293,12,0.05,NCSN,72956110
2018/01/19 06:42:44.65,38.82250,-122.80183,2.950,1.44,Md,45,51,1,0.07,NCSN,72956135
2018/01/19 10:42:42.55,38.75767,-122.71567,1.740,1.12,Md,9,239,2,0.03,NCSN,72956160
2018/01/19 12:01:32.39,38.82350,-122.81200,2.090,1.17,Md,41,56,0,0.05,NCSN,72956170
2018/01/19 14:45:09.81,38.80717,-122.80150,1.790,1.03,Md,29,77,1,0.07,NCSN,72956190
2018/01/19 14:49:45.36,36.68950,-120.98534,0.850,1.14,Md,15,215,6,0.16,NCSN,72956195
2018/01/19 17:28:25.68,37.48317,-118.80566,5.640,1.80,Md,33,124,11,0.04,NCSN,72955996
2018/01/19 17:58:55.99,38.81217,-122.79400,2.910,1.16,Md,18,46,0,0.03,NCSN,72956006
2018/01/19 18:19:57.18,37.57000,-118.83000,2.360,1.44,Md,21,169,2,0.04,NCSN,72956021
2018/01/19 18:39:06.70,38.80700,-122.79150,2.950,1.31,Md,43,38,0,0.06,NCSN,72956036
2018/01/19 20:23:08.03,36.96133,-121.32367,5.680,1.37,Md,31,70,6,0.06,NCSN,72956071
2018/01/20 02:55:09.45,38.80883,-122.82350,1.390,1.04,Md,13,88,0,0.05,NCSN,72956116
2018/01/20 02:58:04.17,38.78600,-122.74750,3.290,1.03,Md,27,75,1,0.07,NCSN,72956121
2018/01/20 04:00:45.78,39.28683,-122.76700,10.630,1.90,Md,21,40,14,0.18,NCSN,72956131
2018/01/20 05:06:32.31,35.68533,-121.09883,4.720,1.75,Md,34,89,5,0.07,NCSN,72956151
2018/01/20 05:15:53.39,37.65950,-118.86667,2.550,1.00,Md,23,72,3,0.06,NCSN,72956156
2018/01/20 05:32:33.31,38.78117,-122.73250,1.780,1.87,Md,57,46,0,0.08,NCSN,72956166
2018/01/20 07:02:59.66,38.80000,-122.81116,2.370,1.81,Md,53,44,1,0.09,NCSN,72956176
2018/01/20 07:35:47.51,37.76650,-122.13416,9.460,1.10,Md,33,67,5,0.08,NCSN,72956186
2018/01/20 08:28:37.29,36.54533,-121.10667,8.650,1.12,Md,15,97,5,0.06,NCSN,72956201
2018/01/20 09:01:42.94,40.65683,-121.81800,10.460,1.27,Md,10,173,11,0.05,NCSN,72956206
2018/01/20 11:15:43.86,38.83967,-122.87366,2.390,1.19,Md,36,73,0,0.06,NCSN,72956216
2018/01/20 11:17:08.16,36.44950,-121.02800,5.800,1.33,Md,20,141,3,0.06,NCSN,72956221
2018/01/20 13:17:15.41,38.79150,-122.75716,2.990,1.07,Md,36,62,2,0.08,NCSN,72956236
2018/01/20 14:36:11.22,38.81500,-122.82250,2.260,1.00,Md,13,72,1,0.04,NCSN,72956251
2018/01/20 15:43:14.01,36.47167,-121.04266,7.280,1.14,Md,12,155,5,0.05,NCSN,72956266
2018/01/20 19:30:34.63,36.43383,-121.01350,5.750,1.80,Md,44,103,1,0.08,NCSN,72956316
2018/01/20 19:43:43.76,36.42750,-121.01466,5.820,1.51,Md,32,102,11,0.08,NCSN,72956326
2018/01/21 02:28:57.16,36.57183,-121.04017,7.080,1.43,Md,25,167,1,0.06,NCSN,72956436
2018/01/21 03:36:48.76,38.82717,-122.80000,1.540,1.12,Md,8,82,1,0.02,NCSN,72956446
2018/01/21 04:28:55.45,36.69283,-121.32500,1.700,1.29,Md,28,113,9,0.06,NCSN,72956451
2018/01/21 05:03:33.44,36.54767,-121.11100,7.370,1.01,Md,14,83,5,0.07,NCSN,72956456
